464956
60	180	2937
60	165	2938
60	165	2939
60	165	2940
60	165	2941
60	166	2942
60	166	2943
60	166	2944
60	166	2945
60	166	2946
60	166	2947
60	166	2948
60	166	2949
60	166	2950
60	166	2951
60	166	2952
60	166	2953
60	166	2954
60	166	2955
60	166	2956
60	166	2957
60	165	2958
60	165	2959
60	165	2960
60	165	2961
60	166	2962
60	166	2963
60	166	2964
60	166	2965
60	166	2966
60	166	2967
60	166	2968
60	166	2969
60	166	2970
60	166	2971
60	166	2972
60	166	2973
60	165	2974
60	165	2975
60	165	2976
60	165	2977
60	165	2978
60	165	2979
60	165	2980
60	165	2981
60	165	2982
60	165	2983
60	165	2984
60	165	2985
60	165	2986
60	165	2987
60	165	2988
60	165	2989
60	165	2990
60	165	2991
60	165	2992
60	165	2993
60	165	2994
60	165	2995
60	165	2996
60	165	2997
60	165	2998
60	165	2999
60	165	3000
137	165	25
137	166	26
137	166	27
137	166	28
137	167	29
137	167	30
137	167	31
137	167	32
137	167	33
137	167	34
137	167	35
137	167	36
137	167	37
137	168	38
137	168	39
137	168	40
137	168	41
137	168	42
137	168	43
137	168	44
137	168	45
137	167	46
137	167	47
137	167	48
137	167	49
137	168	50
137	168	51
137	168	52
137	168	53
137	167	54
137	167	55
137	167	56
137	167	57
137	165	58
137	165	59
137	165	60
137	165	61
137	165	62
137	165	63
137	165	64
137	165	65
137	165	66
137	165	67
137	165	68
137	166	69
137	165	70
137	165	71
137	165	72
137	165	73
137	165	74
137	165	75
137	165	76
137	165	77
137	165	78
137	165	79
137	165	80
137	165	81
137	165	82
137	165	83
137	165	84
137	165	85
137	165	86
137	165	87
137	165	88
137	165	89
137	165	90
137	165	91
137	165	92
137	165	93
137	165	94
137	165	95
137	165	96
137	165	97
137	165	98
137	165	99
137	165	100
137	165	101
137	165	102
137	165	103
137	165	104
137	165	105
137	165	106
137	165	107
137	165	108
137	165	109
137	167	110
137	167	111
137	167	112
137	167	113
137	167	114
137	167	115
137	167	116
137	167	117
137	167	118
137	167	119
137	167	120
137	166	121
137	166	122
137	166	123
137	166	124
137	165	125
137	165	126
137	165	127
137	165	128
137	165	129
137	165	130
137	165	131
137	165	132
137	165	133
137	165	134
137	165	135
137	165	136
137	165	137
137	165	138
137	165	139
137	165	140
137	165	141
137	165	142
137	165	143
137	165	144
137	165	145
137	165	146
137	165	147
137	165	148
137	165	149
137	165	150
137	165	151
137	165	152
137	165	153
137	165	154
137	165	155
137	165	156
137	165	157
137	165	158
137	165	159
137	165	160
137	165	161
137	165	162
137	165	163
137	165	164
137	166	165
137	166	166
137	166	167
137	166	168
137	165	169
137	165	170
137	165	171
137	165	172
137	165	173
137	165	174
137	165	175
137	165	176
137	165	177
137	166	178
137	166	179
137	166	180
137	166	181
137	166	182
137	166	183
137	166	184
137	166	185
137	166	186
137	166	187
137	166	188
137	166	189
137	166	190
137	166	191
137	166	192
137	166	193
137	166	194
137	166	195
137	166	196
137	166	197
137	166	198
137	166	199
137	166	200
137	166	201
137	166	202
137	166	203
137	166	204
137	166	205
137	165	206
137	165	207
137	165	208
137	165	209
137	165	210
137	165	211
137	165	212
137	165	213
137	165	214
137	165	215
137	165	216
137	166	217
137	166	218
137	166	219
137	166	220
137	166	221
137	166	222
137	166	223
137	166	224
137	166	225
137	166	226
137	166	227
137	166	228
137	166	229
137	166	230
137	166	231
137	166	232
137	166	233
137	166	234
137	166	235
137	166	236
137	166	237
137	166	238
137	166	239
137	166	240
137	166	241
137	166	242
137	166	243
137	166	244
137	166	245
137	165	246
137	165	247
137	165	248
137	165	249
137	166	250
137	166	251
137	166	252
137	166	253
137	166	254
137	166	255
137	166	256
137	166	257
137	166	258
137	166	259
137	166	260
137	166	261
137	166	262
137	166	263
137	166	264
137	166	265
137	165	266
137	165	267
137	165	268
137	165	269
137	165	270
137	165	271
137	165	272
137	165	273
137	168	274
137	168	275
137	168	276
137	168	277
137	168	278
137	168	279
137	168	280
137	166	281
137	169	282
137	169	283
137	169	284
137	169	285
137	166	286
137	166	287
137	166	288
137	166	289
137	166	290
137	166	291
137	166	292
137	166	293
137	166	294
137	166	295
137	166	296
137	166	297
137	170	298
137	170	299
137	170	300
137	170	301
137	171	302
137	171	303
137	171	304
137	171	305
137	172	306
137	172	307
137	172	308
137	172	309
137	166	310
137	166	311
137	166	312
137	168	313
137	168	314
137	168	315
137	168	316
137	173	317
137	171	318
137	171	319
137	171	320
137	171	321
137	174	322
137	174	323
137	174	324
137	174	325
137	174	326
137	174	327
137	174	328
137	174	329
137	174	330
137	174	331
137	174	332
137	174	333
137	174	334
137	174	335
137	174	336
137	174	337
137	174	338
137	174	339
137	174	340
137	174	341
137	173	342
137	173	343
137	173	344
137	173	345
137	173	346
137	173	347
137	173	348
137	173	349
137	173	350
137	173	351
137	173	352
137	173	353
137	173	354
137	173	355
137	173	356
137	168	357
137	168	358
137	168	359
137	168	360
137	173	361
137	173	362
137	173	363
137	173	364
137	173	365
137	170	366
137	170	367
137	170	368
137	170	369
137	170	370
137	170	371
137	170	372
137	170	373
137	170	374
137	170	375
137	170	376
137	168	377
137	168	378
137	168	379
137	168	380
137	168	381
137	168	382
137	168	383
137	168	384
137	168	385
137	172	386
137	172	387
137	172	388
137	172	389
137	172	390
137	172	391
137	172	392
137	172	393
137	168	394
137	168	395
137	168	396
137	168	397
137	171	398
137	171	399
137	171	400
137	171	401
137	171	402
137	171	403
137	171	404
137	171	405
137	173	406
137	173	407
137	173	408
137	170	409
137	170	410
137	170	411
137	170	412
137	173	413
137	171	414
137	171	415
137	171	416
137	171	417
137	171	418
137	171	419
137	171	420
137	171	421
137	175	422
137	175	423
137	175	424
137	175	425
137	176	426
137	176	427
137	176	428
137	176	429
137	176	430
137	176	431
137	176	432
137	176	433
137	177	434
137	177	435
137	177	436
137	177	437
137	178	438
137	178	439
137	178	440
137	178	441
137	168	442
137	168	443
137	168	444
137	168	445
137	168	446
137	168	447
137	168	448
137	168	449
137	168	450
137	168	451
137	168	452
137	170	453
137	170	454
137	170	455
137	170	456
137	168	457
137	165	458
137	165	459
137	165	460
137	165	461
137	165	462
137	165	463
137	165	464
137	165	465
137	165	466
137	165	467
137	165	468
137	165	469
137	165	470
137	165	471
137	165	472
137	170	473
137	179	474
137	179	475
137	179	476
137	179	477
137	173	478
137	173	479
137	173	480
137	173	481
137	173	482
137	173	483
137	173	484
137	173	485
137	173	486
137	173	487
137	173	488
137	173	489
137	171	490
137	171	491
137	171	492
137	171	493
137	171	494
137	171	495
137	171	496
137	171	497
137	171	498
137	171	499
137	171	500
137	171	501
137	173	502
137	173	503
137	173	504
137	165	505
137	165	506
137	165	507
137	165	508
137	168	509
137	168	510
137	168	511
137	168	512
137	168	513
137	168	514
137	168	515
137	168	516
137	168	517
137	167	518
137	167	519
137	167	520
137	167	521
137	167	522
137	167	523
137	167	524
137	167	525
137	167	526
137	167	527
137	167	528
137	167	529
137	167	530
137	167	531
137	167	532
137	167	533
137	168	534
137	168	535
137	168	536
137	168	537
137	165	538
137	165	539
137	165	540
137	165	541
137	165	542
137	165	543
137	165	544
137	165	545
137	165	546
137	165	547
137	165	548
137	165	549
137	165	550
137	165	551
137	165	552
137	165	553
137	165	554
137	165	555
137	165	556
137	165	557
137	165	558
137	165	559
137	165	560
137	165	561
137	165	562
137	165	563
137	165	564
137	165	565
137	165	566
137	165	567
137	165	568
137	165	569
137	165	570
137	165	571
137	165	572
137	165	573
137	165	574
137	165	575
137	165	576
137	165	577
137	165	578
137	165	579
137	165	580
137	165	581
137	165	582
137	165	583
137	165	584
137	165	585
137	165	586
137	165	587
137	165	588
137	165	589
137	167	590
137	167	591
137	167	592
137	167	593
137	167	594
137	167	595
137	167	596
137	167	597
137	168	598
137	168	599
137	168	600
137	165	601
137	168	602
137	168	603
137	168	604
137	168	605
137	167	606
137	167	607
137	167	608
137	167	609
137	167	610
137	167	611
137	167	612
137	167	613
137	168	614
137	168	615
137	168	616
137	168	617
137	168	618
137	168	619
137	168	620
137	168	621
137	165	622
137	165	623
137	165	624
137	165	625
137	165	626
137	165	627
137	165	628
137	165	629
137	165	630
137	165	631
137	165	632
137	165	633
137	165	634
137	165	635
137	165	636
137	165	637
137	165	638
137	165	639
137	165	640
137	165	641
137	165	642
137	165	643
137	165	644
137	168	645
137	165	646
137	165	647
137	165	648
137	165	649
137	166	650
137	166	651
137	166	652
137	166	653
137	166	654
137	166	655
137	166	656
137	166	657
137	168	658
137	168	659
137	168	660
137	168	661
137	172	662
137	172	663
137	172	664
137	165	665
137	165	666
137	165	667
137	165	668
137	165	669
137	165	670
137	165	671
137	165	672
137	165	673
137	165	674
137	165	675
137	165	676
137	165	677
137	168	678
137	168	679
137	168	680
137	168	681
137	165	682
137	165	683
137	165	684
137	165	685
137	165	686
137	165	687
137	165	688
137	165	689
137	167	690
137	167	691
137	167	692
137	167	693
137	168	694
137	168	695
137	168	696
137	172	697
137	168	698
137	168	699
137	168	700
137	168	701
137	165	702
137	165	703
137	165	704
137	165	705
137	165	706
137	165	707
137	165	708
137	165	709
137	167	710
137	167	711
137	167	712
137	167	713
137	165	714
137	165	715
137	165	716
137	165	717
137	165	718
137	165	719
137	165	720
137	165	721
137	165	722
137	165	723
137	165	724
137	165	725
137	165	726
137	165	727
137	165	728
137	165	729
137	168	730
137	168	731
137	168	732
137	168	733
137	165	734
137	165	735
137	165	736
137	165	737
137	165	738
137	165	739
137	165	740
137	168	741
137	172	742
137	172	743
137	172	744
137	165	745
137	165	746
137	165	747
137	165	748
137	165	749
137	166	750
137	166	751
137	166	752
137	166	753
137	166	754
137	166	755
137	166	756
137	166	757
137	165	758
137	165	759
137	165	760
137	172	761
137	172	762
137	172	763
137	172	764
137	172	765
137	172	766
137	172	767
137	172	768
137	172	769
137	168	770
137	168	771
137	168	772
137	168	773
137	168	774
137	168	775
137	168	776
137	168	777
137	172	778
137	172	779
137	172	780
137	172	781
137	180	782
137	180	783
137	180	784
137	180	785
137	166	786
137	166	787
137	166	788
137	166	789
137	168	790
137	168	791
137	168	792
137	165	793
137	165	794
137	165	795
137	165	796
137	167	797
137	167	798
137	167	799
137	167	800
137	167	801
137	168	802
137	168	803
137	168	804
137	168	805
137	168	806
137	168	807
137	168	808
137	168	809
137	165	810
137	165	811
137	165	812
137	165	813
137	165	814
137	165	815
137	165	816
137	165	817
137	165	818
137	165	819
137	165	820
137	165	821
137	165	822
137	165	823
137	165	824
137	165	825
137	165	826
137	165	827
137	165	828
137	165	829
137	165	830
137	165	831
137	165	832
137	165	833
137	165	834
137	165	835
137	165	836
137	165	837
137	168	838
137	168	839
137	168	840
137	165	841
137	165	842
137	165	843
137	165	844
137	165	845
137	172	846
137	172	847
137	172	848
137	172	849
137	166	850
137	166	851
137	166	852
137	166	853
137	172	854
137	172	855
137	172	856
137	168	857
137	165	858
137	165	859
137	165	860
137	165	861
137	165	862
137	165	863
137	165	864
137	165	865
137	165	866
137	165	867
137	165	868
137	165	869
137	165	870
137	165	871
137	165	872
137	165	873
137	165	874
137	165	875
137	165	876
137	165	877
137	167	878
137	167	879
137	167	880
137	167	881
137	167	882
137	167	883
137	167	884
137	167	885
137	167	886
137	167	887
137	167	888
137	172	889
137	172	890
137	172	891
137	172	892
137	180	893
137	180	894
137	180	895
137	180	896
137	180	897
137	180	898
137	180	899
137	180	900
137	180	901
137	168	902
137	168	903
137	168	904
137	168	905
137	166	906
137	166	907
137	166	908
137	166	909
137	168	910
137	168	911
137	168	912
137	168	913
137	165	914
137	165	915
137	165	916
137	165	917
137	165	918
137	165	919
137	165	920
137	165	921
137	165	922
137	165	923
137	165	924
137	165	925
137	165	926
137	165	927
137	165	928
137	165	929
137	166	930
137	166	931
137	166	932
137	172	933
137	172	934
137	172	935
137	172	936
137	166	937
137	166	938
137	166	939
137	166	940
137	166	941
137	166	942
137	166	943
137	166	944
137	166	945
137	166	946
137	166	947
137	166	948
137	166	949
137	165	950
137	165	951
137	165	952
137	172	953
137	172	954
137	172	955
137	172	956
137	172	957
137	172	958
137	172	959
137	172	960
137	172	961
137	172	962
137	172	963
137	172	964
137	172	965
137	172	966
137	172	967
137	172	968
137	172	969
137	172	970
137	172	971
137	172	972
137	172	973
137	172	974
137	172	975
137	172	976
137	172	977
137	172	978
137	172	979
137	172	980
137	172	981
137	180	982
137	180	983
137	180	984
137	165	985
137	165	986
137	165	987
137	165	988
137	165	989
137	165	990
137	165	991
137	165	992
137	165	993
137	165	994
137	165	995
137	165	996
137	165	997
137	165	998
137	165	999
137	165	1000
137	165	1001
137	165	1002
137	165	1003
137	165	1004
137	165	1005
137	165	1006
137	165	1007
137	165	1008
137	165	1009
137	165	1010
137	165	1011
137	165	1012
137	165	1013
137	165	1014
137	165	1015
137	165	1016
137	165	1017
137	166	1018
137	166	1019
137	166	1020
137	166	1021
137	166	1022
137	166	1023
137	166	1024
137	166	1025
137	166	1026
137	166	1027
137	166	1028
137	165	1029
137	165	1030
137	165	1031
137	165	1032
137	166	1033
137	166	1034
137	166	1035
137	166	1036
137	166	1037
137	166	1038
137	166	1039
137	166	1040
137	166	1041
137	165	1042
137	165	1043
137	165	1044
137	165	1045
137	166	1046
137	166	1047
137	166	1048
137	165	1049
137	165	1050
137	165	1051
137	165	1052
137	165	1053
137	165	1054
137	165	1055
137	165	1056
137	165	1057
137	165	1058
137	165	1059
137	165	1060
137	165	1061
137	165	1062
137	165	1063
137	165	1064
137	165	1065
137	165	1066
137	165	1067
137	165	1068
137	165	1069
137	165	1070
137	165	1071
137	165	1072
137	165	1073
137	165	1074
137	165	1075
137	165	1076
137	165	1077
137	165	1078
137	165	1079
137	165	1080
137	165	1081
137	165	1082
137	165	1083
137	165	1084
137	168	1085
137	168	1086
137	168	1087
137	168	1088
137	168	1089
137	167	1090
137	167	1091
137	167	1092
137	167	1093
137	167	1094
137	167	1095
137	167	1096
137	167	1097
137	167	1098
137	167	1099
137	167	1100
137	167	1101
137	167	1102
137	167	1103
137	167	1104
137	167	1105
137	167	1106
137	167	1107
137	167	1108
137	167	1109
137	165	1110
137	165	1111
137	165	1112
137	165	1113
137	165	1114
137	165	1115
137	165	1116
137	165	1117
137	166	1118
137	166	1119
137	166	1120
137	166	1121
137	166	1122
137	166	1123
137	166	1124
137	165	1125
137	168	1126
137	168	1127
137	168	1128
137	166	1129
137	166	1130
137	166	1131
137	166	1132
137	166	1133
137	166	1134
137	166	1135
137	166	1136
137	166	1137
137	166	1138
137	166	1139
137	166	1140
137	166	1141
137	166	1142
137	166	1143
137	166	1144
137	168	1145
137	165	1146
137	165	1147
137	165	1148
137	165	1149
137	165	1150
137	165	1151
137	165	1152
137	165	1153
137	168	1154
137	168	1155
137	168	1156
137	168	1157
137	165	1158
137	165	1159
137	165	1160
137	165	1161
137	165	1162
137	165	1163
137	165	1164
137	165	1165
137	165	1166
137	165	1167
137	165	1168
137	165	1169
137	167	1170
137	167	1171
137	167	1172
137	167	1173
137	168	1174
137	168	1175
137	168	1176
137	166	1177
137	165	1178
137	165	1179
137	165	1180
137	165	1181
137	165	1182
137	165	1183
137	165	1184
137	165	1185
137	166	1186
137	166	1187
137	166	1188
137	166	1189
137	166	1190
137	166	1191
137	166	1192
137	166	1193
137	166	1194
137	166	1195
137	166	1196
137	166	1197
137	165	1198
137	165	1199
137	165	1200
137	165	1201
137	165	1202
137	165	1203
137	165	1204
137	165	1205
137	166	1206
137	166	1207
137	166	1208
137	166	1209
137	166	1210
137	166	1211
137	166	1212
137	166	1213
137	165	1214
137	165	1215
137	165	1216
137	165	1217
137	165	1218
137	165	1219
137	165	1220
137	165	1221
137	165	1222
137	165	1223
137	165	1224
137	165	1225
137	168	1226
137	168	1227
137	168	1228
137	168	1229
137	168	1230
137	168	1231
137	168	1232
137	168	1233
137	166	1234
137	166	1235
137	166	1236
137	166	1237
137	166	1238
137	166	1239
137	166	1240
137	165	1241
137	166	1242
137	166	1243
137	166	1244
137	166	1245
137	166	1246
137	166	1247
137	166	1248
137	166	1249
137	172	1250
137	172	1251
137	172	1252
137	172	1253
137	166	1254
137	166	1255
137	166	1256
137	166	1257
137	166	1258
137	166	1259
137	166	1260
137	166	1261
137	166	1262
137	166	1263
137	166	1264
137	166	1265
137	165	1266
137	165	1267
137	165	1268
137	165	1269
137	165	1270
137	165	1271
137	165	1272
137	166	1273
137	166	1274
137	166	1275
137	166	1276
137	166	1277
137	166	1278
137	166	1279
137	166	1280
137	166	1281
137	180	1282
137	180	1283
137	180	1284
137	180	1285
137	180	1286
137	180	1287
137	180	1288
137	180	1289
137	180	1290
137	180	1291
137	180	1292
137	180	1293
137	180	1294
137	180	1295
137	180	1296
137	180	1297
137	166	1298
137	166	1299
137	166	1300
137	166	1301
137	166	1302
137	166	1303
137	166	1304
137	166	1305
137	166	1306
137	166	1307
137	166	1308
137	166	1309
137	166	1310
137	166	1311
137	166	1312
137	166	1313
137	166	1314
137	166	1315
137	166	1316
137	166	1317
137	166	1318
137	166	1319
137	166	1320
137	166	1321
137	166	1322
137	166	1323
137	166	1324
137	166	1325
137	166	1326
137	166	1327
137	166	1328
137	166	1329
137	166	1330
137	166	1331
137	166	1332
137	166	1333
137	166	1334
137	166	1335
137	166	1336
137	166	1337
137	166	1338
137	166	1339
137	166	1340
137	166	1341
137	166	1342
137	166	1343
137	166	1344
137	166	1345
137	166	1346
137	166	1347
137	166	1348
137	166	1349
137	172	1350
137	172	1351
137	172	1352
137	172	1353
137	172	1354
137	172	1355
137	172	1356
137	172	1357
137	172	1358
137	172	1359
137	172	1360
137	172	1361
137	172	1362
137	172	1363
137	172	1364
137	172	1365
137	166	1366
137	166	1367
137	166	1368
137	166	1369
137	166	1370
137	166	1371
137	166	1372
137	168	1373
137	167	1374
137	167	1375
137	167	1376
137	167	1377
137	168	1378
137	168	1379
137	168	1380
137	168	1381
137	168	1382
137	168	1383
137	168	1384
137	168	1385
137	167	1386
137	167	1387
137	167	1388
137	167	1389
137	167	1390
137	167	1391
137	167	1392
137	167	1393
137	167	1394
137	167	1395
137	167	1396
137	167	1397
137	165	1398
137	165	1399
137	165	1400
137	165	1401
137	165	1402
137	165	1403
137	165	1404
137	165	1405
137	165	1406
137	165	1407
137	165	1408
137	165	1409
137	165	1410
137	165	1411
137	165	1412
137	166	1413
137	166	1414
137	166	1415
137	166	1416
137	165	1417
137	165	1418
137	165	1419
137	165	1420
137	165	1421
137	165	1422
137	165	1423
137	165	1424
137	165	1425
137	165	1426
137	165	1427
137	165	1428
137	165	1429
137	165	1430
137	165	1431
137	165	1432
137	166	1433
137	166	1434
137	166	1435
137	166	1436
137	166	1437
137	166	1438
137	166	1439
137	166	1440
137	166	1441
137	166	1442
137	166	1443
137	166	1444
137	166	1445
137	165	1446
137	165	1447
137	165	1448
137	165	1449
137	165	1450
137	165	1451
137	165	1452
137	165	1453
137	168	1454
137	168	1455
137	168	1456
137	168	1457
137	165	1458
137	165	1459
137	165	1460
137	165	1461
137	168	1462
137	168	1463
137	168	1464
137	165	1465
137	165	1466
137	165	1467
137	165	1468
137	165	1469
137	165	1470
137	165	1471
137	165	1472
137	165	1473
137	167	1474
137	167	1475
137	167	1476
137	167	1477
137	167	1478
137	167	1479
137	167	1480
137	167	1481
137	167	1482
137	167	1483
137	167	1484
137	167	1485
137	167	1486
137	167	1487
137	167	1488
137	167	1489
137	165	1490
137	165	1491
137	165	1492
137	165	1493
137	165	1494
137	165	1495
137	165	1496
137	165	1497
137	165	1498
137	165	1499
137	165	1500
137	165	1501
137	172	1502
137	172	1503
137	172	1504
137	172	1505
137	165	1506
137	165	1507
137	165	1508
137	165	1509
137	165	1510
137	165	1511
137	165	1512
137	165	1513
137	165	1514
137	165	1515
137	165	1516
137	165	1517
137	168	1518
137	168	1519
137	168	1520
137	168	1521
137	165	1522
137	165	1523
137	165	1524
137	165	1525
137	165	1526
137	165	1527
137	165	1528
137	165	1529
137	165	1530
137	165	1531
137	165	1532
137	165	1533
137	168	1534
137	168	1535
137	168	1536
137	168	1537
137	168	1538
137	168	1539
137	168	1540
137	168	1541
137	165	1542
137	165	1543
137	165	1544
137	165	1545
137	168	1546
137	168	1547
137	168	1548
137	168	1549
137	165	1550
137	165	1551
137	165	1552
137	165	1553
137	165	1554
137	165	1555
137	165	1556
137	165	1557
137	165	1558
137	165	1559
137	165	1560
137	165	1561
137	165	1562
137	165	1563
137	165	1564
137	165	1565
137	178	1566
137	178	1567
137	178	1568
137	178	1569
137	178	1570
137	178	1571
137	178	1572
137	178	1573
137	167	1574
137	167	1575
137	167	1576
137	167	1577
137	167	1578
137	167	1579
137	167	1580
137	167	1581
137	165	1582
137	165	1583
137	165	1584
137	165	1585
137	178	1586
137	178	1587
137	178	1588
137	178	1589
137	178	1590
137	178	1591
137	178	1592
137	178	1593
137	178	1594
137	178	1595
137	178	1596
137	178	1597
137	168	1598
137	168	1599
137	168	1600
137	168	1601
137	168	1602
137	168	1603
137	168	1604
137	165	1605
137	165	1606
137	165	1607
137	165	1608
137	168	1609
137	168	1610
137	168	1611
137	168	1612
137	168	1613
137	172	1614
137	172	1615
137	172	1616
137	172	1617
137	172	1618
137	172	1619
137	172	1620
137	172	1621
137	172	1622
137	172	1623
137	172	1624
137	165	1625
137	172	1626
137	172	1627
137	172	1628
137	172	1629
137	172	1630
137	172	1631
137	172	1632
137	172	1633
137	172	1634
137	172	1635
137	172	1636
137	172	1637
137	172	1638
137	172	1639
137	172	1640
137	172	1641
137	172	1642
137	172	1643
137	172	1644
137	172	1645
137	166	1646
137	166	1647
137	166	1648
137	166	1649
137	165	1650
137	165	1651
137	165	1652
137	165	1653
137	165	1654
137	165	1655
137	165	1656
137	172	1657
137	172	1658
